-0.0007662 -0.0041531 -0.0019466 -0.0059507 -0.0023184 -0.0048513 -0.0004102 -0.0012523 -0.0011667 -0.0027027 -0.0004861 0.0008253 0.0032657 -0.0033129 -0.0009021 -0.0007207 -0.0003182 -0.0004984 -0.0006992 0.0000957 -0.0000778 0.0013076 0.0004381 0.0011437 0.0000226 -0.0003317 -0.0001933 -0.0001944 -0.0000327 0.0001051 0.0006512 0.0012817 0.0007782 -0.0014836 0.0000245 0.0002890 0.0004830 0.0015383 0.0000650 -0.0009139 -0.0002918 -0.0021061 0.0000439 -0.0009100
-0.0007651 -0.0041479 -0.0019371 -0.0059480 -0.0023164 -0.0048353 -0.0004224 -0.0012508 -0.0011688 -0.0026924 -0.0004840 0.0008220 0.0032415 -0.0032864 -0.0008982 -0.0007164 -0.0003173 -0.0004919 -0.0006983 0.0001048 -0.0000785 0.0013155 0.0004327 0.0011451 0.0000210 -0.0003223 -0.0001944 -0.0001927 -0.0000356 0.0001131 0.0006513 0.0012824 0.0007779 -0.0014750 0.0000217 0.0003022 0.0004807 0.0015528 0.0000607 -0.0008975 -0.0002963 -0.0020843 0.0000401 -0.0008936
-0.0007634 -0.0041445 -0.0019338 -0.0059297 -0.0023158 -0.0048247 -0.0004365 -0.0012484 -0.0011704 -0.0026820 -0.0004829 0.0008203 0.0032182 -0.0032611 -0.0008980 -0.0007088 -0.0003162 -0.0004864 -0.0006975 0.0001138 -0.0000799 0.0013217 0.0004297 0.0011438 0.0000190 -0.0003130 -0.0001952 -0.0001910 -0.0000375 0.0001183 0.0006509 0.0012815 0.0007774 -0.0014692 0.0000192 0.0003142 0.0004788 0.0015621 0.0000560 -0.0008846 -0.0002984 -0.0020709 0.0000366 -0.0008824
-0.0007627 -0.0041389 -0.0019321 -0.0059054 -0.0023135 -0.0048092 -0.0004431 -0.0012498 -0.0011708 -0.0026714 -0.0004802 0.0008161 0.0031965 -0.0032373 -0.0008964 -0.0007006 -0.0003147 -0.0004830 -0.0006970 0.0001225 -0.0000812 0.0013235 0.0004257 0.0011419 0.0000169 -0.0003048 -0.0001962 -0.0001889 -0.0000400 0.0001230 0.0006515 0.0012788 0.0007768 -0.0014640 0.0000158 0.0003272 0.0004770 0.0015718 0.0000512 -0.0008714 -0.0003033 -0.0020551 0.0000334 -0.0008710
-0.0007624 -0.0041327 -0.0019250 -0.0059065 -0.0023114 -0.0047954 -0.0004479 -0.0012464 -0.0011726 -0.0026597 -0.0004756 0.0008093 0.0031751 -0.0032140 -0.0008953 -0.0006939 -0.0003125 -0.0004795 -0.0006962 0.0001315 -0.0000815 0.0013260 0.0004241 0.0011379 0.0000150 -0.0002962 -0.0001974 -0.0001866 -0.0000426 0.0001279 0.0006516 0.0012778 0.0007759 -0.0014581 0.0000122 0.0003409 0.0004746 0.0015822 0.0000455 -0.0008569 -0.0003079 -0.0020391 0.0000296 -0.0008591
-0.0007618 -0.0041283 -0.0019105 -0.0059080 -0.0023131 -0.0047802 -0.0004599 -0.0012394 -0.0011726 -0.0026500 -0.0004765 0.0008105 0.0031524 -0.0031892 -0.0008927 -0.0006878 -0.0003107 -0.0004754 -0.0006960 0.0001408 -0.0000823 0.0013292 0.0004223 0.0011336 0.0000127 -0.0002876 -0.0001983 -0.0001847 -0.0000444 0.0001333 0.0006506 0.0012793 0.0007755 -0.0014479 0.0000069 0.0003587 0.0004728 0.0016071 0.0000396 -0.0008322 -0.0003146 -0.0020029 0.0000246 -0.0008282
-0.0007611 -0.0041241 -0.0019163 -0.0058820 -0.0023131 -0.0047642 -0.0004684 -0.0012321 -0.0011765 -0.0026333 -0.0004691 0.0007993 0.0031337 -0.0031690 -0.0008937 -0.0006757 -0.0003102 -0.0004631 -0.0006958 0.0001554 -0.0000835 0.0013566 0.0004196 0.0011336 0.0000096 -0.0002720 -0.0001990 -0.0001797 -0.0000475 0.0001521 0.0006502 0.0012884 0.0007745 -0.0014328 0.0000029 0.0003827 0.0004701 0.0016304 0.0000319 -0.0008055 -0.0003204 -0.0019751 0.0000199 -0.0008060
-0.0007605 -0.0041199 -0.0019156 -0.0058756 -0.0023128 -0.0047459 -0.0004728 -0.0012330 -0.0011794 -0.0026172 -0.0004612 0.0007875 0.0031124 -0.0031457 -0.0008932 -0.0006661 -0.0003091 -0.0004536 -0.0006964 0.0001693 -0.0000852 0.0013707 0.0004149 0.0011290 0.0000067 -0.0002595 -0.0001997 -0.0001757 -0.0000510 0.0001639 0.0006497 0.0012909 0.0007737 -0.0014217 -0.0000018 0.0004014 0.0004677 0.0016454 0.0000235 -0.0007857 -0.0003272 -0.0019521 0.0000151 -0.0007905
-0.0007624 -0.0041136 -0.0019050 -0.0058627 -0.0023099 -0.0047305 -0.0004822 -0.0012293 -0.0011794 -0.0026066 -0.0004539 0.0007763 0.0030917 -0.0031233 -0.0008932 -0.0006597 -0.0003080 -0.0004473 -0.0006973 0.0001820 -0.0000872 0.0013800 0.0004131 0.0011259 0.0000039 -0.0002489 -0.0002010 -0.0001714 -0.0000549 0.0001738 0.0006485 0.0012919 0.0007722 -0.0014129 -0.0000072 0.0004189 0.0004652 0.0016593 0.0000150 -0.0007673 -0.0003331 -0.0019310 0.0000097 -0.0007761
-0.0007604 -0.0041083 -0.0019143 -0.0058325 -0.0023013 -0.0047222 -0.0004835 -0.0012224 -0.0011809 -0.0025927 -0.0004500 0.0007702 0.0030773 -0.0031080 -0.0008898 -0.0006533 -0.0003070 -0.0004428 -0.0006980 0.0001934 -0.0000890 0.0013839 0.0004087 0.0011263 0.0000009 -0.0002383 -0.0002021 -0.0001685 -0.0000603 0.0001832 0.0006471 0.0012908 0.0007709 -0.0014074 -0.0000127 0.0004340 0.0004631 0.0016693 0.0000061 -0.0007508 -0.0003370 -0.0019135 0.0000040 -0.0007629
-0.0007589 -0.0041039 -0.0019312 -0.0058075 -0.0022944 -0.0047127 -0.0004881 -0.0012189 -0.0011818 -0.0025801 -0.0004462 0.0007645 0.0030600 -0.0030894 -0.0008889 -0.0006425 -0.0003065 -0.0004370 -0.0006991 0.0002049 -0.0000910 0.0013880 0.0004048 0.0011226 -0.0000024 -0.0002295 -0.0002029 -0.0001663 -0.0000644 0.0001904 0.0006448 0.0012909 0.0007696 -0.0014018 -0.0000187 0.0004507 0.0004612 0.0016800 -0.0000035 -0.0007335 -0.0003435 -0.0018947 -0.0000013 -0.0007493
-0.0007560 -0.0040994 -0.0019384 -0.0057972 -0.0022978 -0.0046947 -0.0004870 -0.0012215 -0.0011838 -0.0025663 -0.0004439 0.0007610 0.0030499 -0.0030788 -0.0008856 -0.0006357 -0.0003063 -0.0004306 -0.0007005 0.0002172 -0.0000917 0.0013915 0.0004015 0.0011231 -0.0000050 -0.0002210 -0.0002035 -0.0001632 -0.0000699 0.0001998 0.0006433 0.0012914 0.0007681 -0.0013961 -0.0000245 0.0004674 0.0004592 0.0016896 -0.0000135 -0.0007165 -0.0003491 -0.0018761 -0.0000066 -0.0007361
-0.0007573 -0.0040907 -0.0019523 -0.0057690 -0.0022929 -0.0046842 -0.0004869 -0.0012164 -0.0011830 -0.0025534 -0.0004422 0.0007583 0.0030411 -0.0030695 -0.0008841 -0.0006277 -0.0003057 -0.0004248 -0.0007018 0.0002283 -0.0000926 0.0013942 0.0004015 0.0011201 -0.0000079 -0.0002119 -0.0002041 -0.0001584 -0.0000742 0.0002087 0.0006407 0.0012924 0.0007663 -0.0013899 -0.0000306 0.0004841 0.0004566 0.0016991 -0.0000240 -0.0006990 -0.0003557 -0.0018585 -0.0000119 -0.0007242
-0.0007554 -0.0040866 -0.0019357 -0.0057739 -0.0022899 -0.0046696 -0.0004827 -0.0012182 -0.0011841 -0.0025387 -0.0004437 0.0007605 0.0030334 -0.0030615 -0.0008761 -0.0006246 -0.0003042 -0.0004222 -0.0007028 0.0002371 -0.0000940 0.0013872 0.0004016 0.0011148 -0.0000106 -0.0002056 -0.0002049 -0.0001540 -0.0000786 0.0002126 0.0006396 0.0012883 0.0007652 -0.0013873 -0.0000366 0.0004964 0.0004549 0.0017035 -0.0000345 -0.0006844 -0.0003633 -0.0018406 -0.0000172 -0.0007132
-0.0007536 -0.0040801 -0.0019355 -0.0057587 -0.0022892 -0.0046569 -0.0004874 -0.0012046 -0.0011860 -0.0025248 -0.0004379 0.0007518 0.0030314 -0.0030600 -0.0008744 -0.0006159 -0.0003034 -0.0004184 -0.0007046 0.0002467 -0.0000956 0.0013875 0.0004003 0.0011135 -0.0000133 -0.0001981 -0.0002053 -0.0001485 -0.0000831 0.0002200 0.0006384 0.0012849 0.0007638 -0.0013838 -0.0000427 0.0005105 0.0004524 0.0017092 -0.0000445 -0.0006709 -0.0003681 -0.0018249 -0.0000221 -0.0007011
-0.0007537 -0.0040725 -0.0019472 -0.0057353 -0.0022830 -0.0046487 -0.0004793 -0.0012013 -0.0011845 -0.0025125 -0.0004305 0.0007405 0.0030306 -0.0030597 -0.0008748 -0.0006050 -0.0003025 -0.0004142 -0.0007059 0.0002554 -0.0000971 0.0013900 0.0003985 0.0011122 -0.0000150 -0.0001920 -0.0002054 -0.0001428 -0.0000875 0.0002290 0.0006364 0.0012833 0.0007622 -0.0013796 -0.0000492 0.0005247 0.0004497 0.0017148 -0.0000546 -0.0006565 -0.0003739 -0.0018085 -0.0000274 -0.0006896
-0.0007541 -0.0040652 -0.0019410 -0.0057272 -0.0022774 -0.0046378 -0.0004732 -0.0011955 -0.0011825 -0.0025023 -0.0004205 0.0007256 0.0030346 -0.0030647 -0.0008680 -0.0005997 -0.0003018 -0.0004100 -0.0007079 0.0002645 -0.0000988 0.0013941 0.0003958 0.0011124 -0.0000178 -0.0001846 -0.0002055 -0.0001364 -0.0000910 0.0002400 0.0006350 0.0012818 0.0007612 -0.0013754 -0.0000558 0.0005387 0.0004473 0.0017212 -0.0000645 -0.0006422 -0.0003791 -0.0017926 -0.0000325 -0.0006770
-0.0007512 -0.0040604 -0.0019306 -0.0057320 -0.0022774 -0.0046196 -0.0004681 -0.0011897 -0.0011828 -0.0024902 -0.0004133 0.0007148 0.0030376 -0.0030686 -0.0008669 -0.0005927 -0.0003015 -0.0004059 -0.0007106 0.0002736 -0.0001004 0.0013972 0.0003937 0.0011127 -0.0000207 -0.0001772 -0.0002056 -0.0001298 -0.0000958 0.0002517 0.0006324 0.0012806 0.0007603 -0.0013719 -0.0000624 0.0005526 0.0004444 0.0017275 -0.0000748 -0.0006280 -0.0003842 -0.0017777 -0.0000379 -0.0006651
-0.0007469 -0.0040556 -0.0019063 -0.0057458 -0.0022735 -0.0046087 -0.0004694 -0.0011803 -0.0011818 -0.0024789 -0.0004109 0.0007112 0.0030401 -0.0030722 -0.0008657 -0.0005883 -0.0003014 -0.0004019 -0.0007130 0.0002819 -0.0001017 0.0014002 0.0003925 0.0011107 -0.0000241 -0.0001692 -0.0002055 -0.0001241 -0.0001012 0.0002618 0.0006301 0.0012792 0.0007588 -0.0013674 -0.0000695 0.0005664 0.0004419 0.0017333 -0.0000855 -0.0006128 -0.0003899 -0.0017605 -0.0000435 -0.0006530
-0.0007479 -0.0040484 -0.0019210 -0.0057386 -0.0022695 -0.0045939 -0.0004800 -0.0011680 -0.0011809 -0.0024682 -0.0004012 0.0006967 0.0030418 -0.0030746 -0.0008644 -0.0005795 -0.0003007 -0.0003993 -0.0007153 0.0002905 -0.0001025 0.0014028 0.0003913 0.0011127 -0.0000276 -0.0001611 -0.0002057 -0.0001183 -0.0001059 0.0002718 0.0006273 0.0012770 0.0007572 -0.0013634 -0.0000770 0.0005798 0.0004388 0.0017402 -0.0000950 -0.0005991 -0.0003966 -0.0017419 -0.0000495 -0.0006373
-0.0007453 -0.0040430 -0.0019242 -0.0057262 -0.0022654 -0.0045835 -0.0004643 -0.0011655 -0.0011793 -0.0024574 -0.0003903 0.0006801 0.0030427 -0.0030762 -0.0008626 -0.0005714 -0.0003002 -0.0003951 -0.0007183 0.0003005 -0.0001038 0.0014079 0.0003902 0.0011178 -0.0000306 -0.0001533 -0.0002058 -0.0001112 -0.0001110 0.0002821 0.0006253 0.0012755 0.0007556 -0.0013596 -0.0000841 0.0005916 0.0004364 0.0017445 -0.0001030 -0.0005882 -0.0004021 -0.0017275 -0.0000545 -0.0006268
-0.0007428 -0.0040379 -0.0018980 -0.0057364 -0.0022684 -0.0045694 -0.0004583 -0.0011599 -0.0011791 -0.0024476 -0.0003797 0.0006640 0.0030455 -0.0030798 -0.0008593 -0.0005655 -0.0002990 -0.0003934 -0.0007214 0.0003091 -0.0001057 0.0014084 0.0003908 0.0011187 -0.0000336 -0.0001471 -0.0002062 -0.0001050 -0.0001166 0.0002905 0.0006232 0.0012715 0.0007547 -0.0013598 -0.0000900 0.0006003 0.0004339 0.0017441 -0.0001113 -0.0005808 -0.0004063 -0.0017210 -0.0000599 -0.0006205
-0.0007430 -0.0040307 -0.0019086 -0.0057355 -0.0022651 -0.0045579 -0.0004483 -0.0011557 -0.0011791 -0.0024407 -0.0003730 0.0006538 0.0030469 -0.0030820 -0.0008535 -0.0005636 -0.0002982 -0.0003931 -0.0007234 0.0003153 -0.0001056 0.0014042 0.0003880 0.0011191 -0.0000360 -0.0001432 -0.0002071 -0.0001017 -0.0001227 0.0002990 0.0006219 0.0012659 0.0007533 -0.0013595 -0.0000965 0.0006088 0.0004316 0.0017422 -0.0001186 -0.0005749 -0.0004116 -0.0017147 -0.0000646 -0.0006154
-0.0007444 -0.0040328 -0.0019127 -0.0057419 -0.0022581 -0.0045549 -0.0004495 -0.0011560 -0.0011803 -0.0024386 -0.0003617 0.0006370 0.0030358 -0.0030702 -0.0008538 -0.0005630 -0.0002973 -0.0003931 -0.0007250 0.0003203 -0.0001062 0.0013989 0.0003879 0.0011126 -0.0000384 -0.0001398 -0.0002085 -0.0001015 -0.0001281 0.0003032 0.0006207 0.0012581 0.0007529 -0.0013621 -0.0001034 0.0006165 0.0004284 0.0017389 -0.0001253 -0.0005692 -0.0004154 -0.0017101 -0.0000696 -0.0006126
-0.0007440 -0.0040298 -0.0019153 -0.0057371 -0.0022573 -0.0045496 -0.0004478 -0.0011538 -0.0011816 -0.0024364 -0.0003536 0.0006247 0.0030244 -0.0030580 -0.0008545 -0.0005632 -0.0002967 -0.0003931 -0.0007271 0.0003254 -0.0001063 0.0013920 0.0003846 0.0011121 -0.0000412 -0.0001362 -0.0002101 -0.0001035 -0.0001324 0.0003069 0.0006194 0.0012502 0.0007528 -0.0013666 -0.0001094 0.0006242 0.0004259 0.0017347 -0.0001310 -0.0005637 -0.0004209 -0.0017016 -0.0000751 -0.0006105
-0.0007429 -0.0040270 -0.0019206 -0.0057334 -0.0022562 -0.0045461 -0.0004543 -0.0011555 -0.0011840 -0.0024341 -0.0003442 0.0006108 0.0030112 -0.0030437 -0.0008581 -0.0005579 -0.0002955 -0.0003945 -0.0007286 0.0003302 -0.0001061 0.0013855 0.0003811 0.0011076 -0.0000444 -0.0001336 -0.0002121 -0.0001071 -0.0001370 0.0003097 0.0006189 0.0012421 0.0007525 -0.0013706 -0.0001151 0.0006302 0.0004237 0.0017303 -0.0001377 -0.0005585 -0.0004262 -0.0016949 -0.0000809 -0.0006083
-0.0007436 -0.0040255 -0.0019114 -0.0057325 -0.0022523 -0.0045449 -0.0004623 -0.0011565 -0.0011849 -0.0024360 -0.0003352 0.0005978 0.0029926 -0.0030239 -0.0008549 -0.0005603 -0.0002948 -0.0003947 -0.0007305 0.0003360 -0.0001072 0.0013882 0.0003769 0.0011023 -0.0000479 -0.0001297 -0.0002143 -0.0001118 -0.0001427 0.0003210 0.0006157 0.0012416 0.0007518 -0.0013616 -0.0001229 0.0006455 0.0004210 0.0017537 -0.0001428 -0.0005364 -0.0004328 -0.0016623 -0.0000872 -0.0005808
-0.0007446 -0.0040241 -0.0019118 -0.0057121 -0.0022552 -0.0045282 -0.0004754 -0.0011534 -0.0011866 -0.0024308 -0.0003251 0.0005830 0.0029775 -0.0030079 -0.0008533 -0.0005532 -0.0002948 -0.0003899 -0.0007329 0.0003464 -0.0001075 0.0014027 0.0003768 0.0011024 -0.0000518 -0.0001207 -0.0002169 -0.0001149 -0.0001494 0.0003379 0.0006129 0.0012443 0.0007514 -0.0013589 -0.0001281 0.0006602 0.0004186 0.0017642 -0.0001492 -0.0005209 -0.0004364 -0.0016473 -0.0000926 -0.0005675
-0.0007431 -0.0040223 -0.0019231 -0.0057044 -0.0022581 -0.0045173 -0.0004950 -0.0011472 -0.0011890 -0.0024263 -0.0003127 0.0005655 0.0029574 -0.0029860 -0.0008498 -0.0005554 -0.0002946 -0.0003877 -0.0007345 0.0003539 -0.0001071 0.0014068 0.0003745 0.0010993 -0.0000553 -0.0001132 -0.0002200 -0.0001215 -0.0001553 0.0003493 0.0006111 0.0012416 0.0007512 -0.0013596 -0.0001328 0.0006695 0.0004169 0.0017689 -0.0001545 -0.0005122 -0.0004395 -0.0016397 -0.0000963 -0.0005588
-0.0007434 -0.0040236 -0.0019174 -0.0057137 -0.0022597 -0.0045109 -0.0005251 -0.0011460 -0.0011932 -0.0024260 -0.0002903 0.0005337 0.0029211 -0.0029458 -0.0008516 -0.0005519 -0.0002948 -0.0003867 -0.0007369 0.0003613 -0.0001074 0.0014099 0.0003707 0.0010983 -0.0000586 -0.0001064 -0.0002245 -0.0001321 -0.0001606 0.0003592 0.0006082 0.0012382 0.0007497 -0.0013607 -0.0001368 0.0006788 0.0004148 0.0017705 -0.0001597 -0.0005050 -0.0004438 -0.0016352 -0.0000991 -0.0005512
-0.0007431 -0.0040210 -0.0019180 -0.0057087 -0.0022653 -0.0045010 -0.0005456 -0.0011414 -0.0011965 -0.0024257 -0.0002642 0.0004969 0.0028797 -0.0029002 -0.0008506 -0.0005521 -0.0002945 -0.0003888 -0.0007390 0.0003661 -0.0001067 0.0014071 0.0003735 0.0010973 -0.0000612 -0.0001008 -0.0002295 -0.0001448 -0.0001650 0.0003663 0.0006065 0.0012329 0.0007489 -0.0013642 -0.0001406 0.0006859 0.0004130 0.0017702 -0.0001642 -0.0005003 -0.0004460 -0.0016351 -0.0001019 -0.0005457
-0.0007439 -0.0040140 -0.0019390 -0.0056895 -0.0022617 -0.0044990 -0.0005651 -0.0011401 -0.0011997 -0.0024269 -0.0002348 0.0004552 0.0028314 -0.0028472 -0.0008467 -0.0005540 -0.0002943 -0.0003909 -0.0007403 0.0003707 -0.0001070 0.0014056 0.0003708 0.0010991 -0.0000644 -0.0000956 -0.0002350 -0.0001602 -0.0001684 0.0003728 0.0006047 0.0012274 0.0007480 -0.0013690 -0.0001440 0.0006932 0.0004115 0.0017699 -0.0001677 -0.0004959 -0.0004501 -0.0016340 -0.0001042 -0.0005403
-0.0007427 -0.0040094 -0.0019231 -0.0057005 -0.0022606 -0.0044979 -0.0005849 -0.0011349 -0.0012030 -0.0024293 -0.0002017 0.0004083 0.0027855 -0.0027967 -0.0008537 -0.0005467 -0.0002940 -0.0003942 -0.0007425 0.0003752 -0.0001059 0.0014032 0.0003712 0.0011051 -0.0000667 -0.0000905 -0.0002398 -0.0001748 -0.0001722 0.0003783 0.0006029 0.0012225 0.0007471 -0.0013746 -0.0001475 0.0007001 0.0004102 0.0017699 -0.0001703 -0.0004928 -0.0004514 -0.0016346 -0.0001067 -0.0005357
-0.0007397 -0.0040058 -0.0019357 -0.0056856 -0.0022624 -0.0044936 -0.0006013 -0.0011374 -0.0012063 -0.0024328 -0.0001681 0.0003608 0.0027350 -0.0027412 -0.0008558 -0.0005437 -0.0002949 -0.0003943 -0.0007445 0.0003810 -0.0001054 0.0014116 0.0003746 0.0011152 -0.0000693 -0.0000828 -0.0002447 -0.0001881 -0.0001753 0.0003888 0.0005995 0.0012219 0.0007463 -0.0013755 -0.0001510 0.0007116 0.0004084 0.0017774 -0.0001727 -0.0004851 -0.0004536 -0.0016289 -0.0001088 -0.0005262
-0.0007381 -0.0040019 -0.0019237 -0.0056878 -0.0022614 -0.0044893 -0.0006110 -0.0011379 -0.0012084 -0.0024336 -0.0001362 0.0003160 0.0026868 -0.0026881 -0.0008543 -0.0005430 -0.0002950 -0.0003951 -0.0007471 0.0003878 -0.0001053 0.0014190 0.0003759 0.0011294 -0.0000722 -0.0000733 -0.0002494 -0.0002014 -0.0001788 0.0004005 0.0005960 0.0012226 0.0007452 -0.0013753 -0.0001547 0.0007243 0.0004068 0.0017874 -0.0001754 -0.0004743 -0.0004572 -0.0016180 -0.0001115 -0.0005146
-0.0007364 -0.0039988 -0.0019164 -0.0056921 -0.0022667 -0.0044789 -0.0006275 -0.0011340 -0.0012149 -0.0024305 -0.0001014 0.0002672 0.0026390 -0.0026358 -0.0008545 -0.0005408 -0.0002953 -0.0003958 -0.0007487 0.0003945 -0.0001042 0.0014269 0.0003813 0.0011411 -0.0000745 -0.0000641 -0.0002540 -0.0002123 -0.0001830 0.0004132 0.0005927 0.0012231 0.0007443 -0.0013751 -0.0001583 0.0007362 0.0004055 0.0017978 -0.0001779 -0.0004646 -0.0004577 -0.0016110 -0.0001130 -0.0005047
-0.0007326 -0.0039963 -0.0019065 -0.0056949 -0.0022730 -0.0044674 -0.0006499 -0.0011201 -0.0012216 -0.0024253 -0.0000698 0.0002226 0.0025905 -0.0025826 -0.0008571 -0.0005367 -0.0002964 -0.0003957 -0.0007508 0.0004007 -0.0001045 0.0014340 0.0003878 0.0011535 -0.0000767 -0.0000544 -0.0002586 -0.0002227 -0.0001885 0.0004244 0.0005884 0.0012223 0.0007430 -0.0013743 -0.0001620 0.0007468 0.0004041 0.0018082 -0.0001807 -0.0004559 -0.0004605 -0.0016028 -0.0001149 -0.0004957
-0.0007351 -0.0039932 -0.0019078 -0.0056867 -0.0022750 -0.0044629 -0.0006657 -0.0011218 -0.0012273 -0.0024236 -0.0000252 0.0001601 0.0025329 -0.0025196 -0.0008594 -0.0005322 -0.0002968 -0.0003964 -0.0007523 0.0004071 -0.0001046 0.0014409 0.0003915 0.0011621 -0.0000783 -0.0000448 -0.0002622 -0.0002338 -0.0001930 0.0004317 0.0005845 0.0012211 0.0007420 -0.0013724 -0.0001654 0.0007576 0.0004026 0.0018188 -0.0001831 -0.0004458 -0.0004615 -0.0015902 -0.0001173 -0.0004888
-0.0007378 -0.0039897 -0.0019311 -0.0056508 -0.0022762 -0.0044613 -0.0006837 -0.0011223 -0.0012337 -0.0024232 0.0000167 0.0001010 0.0024701 -0.0024505 -0.0008589 -0.0005299 -0.0002975 -0.0003965 -0.0007536 0.0004139 -0.0001054 0.0014480 0.0003982 0.0011802 -0.0000786 -0.0000335 -0.0002645 -0.0002371 -0.0001978 0.0004378 0.0005795 0.0012199 0.0007407 -0.0013699 -0.0001690 0.0007697 0.0004013 0.0018296 -0.0001850 -0.0004348 -0.0004609 -0.0015781 -0.0001190 -0.0004846
-0.0007377 -0.0039878 -0.0019196 -0.0056596 -0.0022766 -0.0044620 -0.0007003 -0.0011197 -0.0012394 -0.0024231 0.0000507 0.0000536 0.0024038 -0.0023780 -0.0008622 -0.0005279 -0.0002979 -0.0003990 -0.0007550 0.0004184 -0.0001050 0.0014380 0.0004080 0.0011960 -0.0000774 -0.0000267 -0.0002663 -0.0002396 -0.0002027 0.0004301 0.0005765 0.0012090 0.0007394 -0.0013823 -0.0001688 0.0007685 0.0004014 0.0018115 -0.0001859 -0.0004440 -0.0004568 -0.0015915 -0.0001190 -0.0005067
-0.0007376 -0.0039864 -0.0019159 -0.0056623 -0.0022743 -0.0044669 -0.0007271 -0.0011245 -0.0012449 -0.0024319 0.0000974 -0.0000114 0.0023326 -0.0023001 -0.0008651 -0.0005345 -0.0002988 -0.0004051 -0.0007553 0.0004196 -0.0001047 0.0014269 0.0004169 0.0012063 -0.0000762 -0.0000217 -0.0002687 -0.0002448 -0.0002067 0.0004238 0.0005722 0.0011995 0.0007384 -0.0013877 -0.0001709 0.0007733 0.0004004 0.0018128 -0.0001872 -0.0004420 -0.0004545 -0.0015869 -0.0001199 -0.0005117
-0.0007389 -0.0039855 -0.0019241 -0.0056449 -0.0022693 -0.0044690 -0.0007593 -0.0011198 -0.0012488 -0.0024382 0.0001515 -0.0000871 0.0022592 -0.0022198 -0.0008674 -0.0005356 -0.0002997 -0.0004066 -0.0007558 0.0004245 -0.0001053 0.0014300 0.0004256 0.0012224 -0.0000757 -0.0000119 -0.0002706 -0.0002492 -0.0002094 0.0004234 0.0005681 0.0011953 0.0007367 -0.0013860 -0.0001736 0.0007846 0.0003992 0.0018215 -0.0001873 -0.0004323 -0.0004530 -0.0015745 -0.0001203 -0.0005113
-0.0007382 -0.0039865 -0.0018948 -0.0056525 -0.0022781 -0.0044606 -0.0007787 -0.0011224 -0.0012531 -0.0024404 0.0002058 -0.0001634 0.0021881 -0.0021421 -0.0008713 -0.0005312 -0.0003008 -0.0004064 -0.0007562 0.0004303 -0.0001061 0.0014359 0.0004376 0.0012415 -0.0000745 -0.0000011 -0.0002716 -0.0002495 -0.0002126 0.0004235 0.0005630 0.0011936 0.0007349 -0.0013829 -0.0001760 0.0007954 0.0003983 0.0018346 -0.0001882 -0.0004202 -0.0004503 -0.0015583 -0.0001209 -0.0005082
-0.0007361 -0.0039789 -0.0018772 -0.0056486 -0.0022844 -0.0044501 -0.0008095 -0.0011085 -0.0012563 -0.0024374 0.0002504 -0.0002256 0.0021281 -0.0020766 -0.0008702 -0.0005294 -0.0003024 -0.0004056 -0.0007572 0.0004375 -0.0001073 0.0014467 0.0004495 0.0012690 -0.0000733 0.0000116 -0.0002718 -0.0002455 -0.0002165 0.0004269 0.0005574 0.0011946 0.0007324 -0.0013770 -0.0001778 0.0008062 0.0003975 0.0018483 -0.0001899 -0.0004088 -0.0004495 -0.0015405 -0.0001217 -0.0005038
-0.0007364 -0.0039744 -0.0018768 -0.0056421 -0.0022831 -0.0044460 -0.0008255 -0.0011048 -0.0012574 -0.0024377 0.0002962 -0.0002897 0.0020667 -0.0020097 -0.0008665 -0.0005289 -0.0003034 -0.0004046 -0.0007578 0.0004443 -0.0001089 0.0014564 0.0004595 0.0012945 -0.0000717 0.0000242 -0.0002714 -0.0002386 -0.0002202 0.0004286 0.0005522 0.0011951 0.0007295 -0.0013696 -0.0001797 0.0008164 0.0003960 0.0018621 -0.0001914 -0.0003989 -0.0004460 -0.0015278 -0.0001212 -0.0005016
-0.0007355 -0.0039722 -0.0018783 -0.0056373 -0.0022815 -0.0044436 -0.0008366 -0.0010988 -0.0012604 -0.0024353 0.0003430 -0.0003555 0.0020073 -0.0019450 -0.0008632 -0.0005300 -0.0003054 -0.0004038 -0.0007594 0.0004505 -0.0001096 0.0014534 0.0004732 0.0013196 -0.0000682 0.0000335 -0.0002705 -0.0002297 -0.0002238 0.0004214 0.0005468 0.0011878 0.0007261 -0.0013744 -0.0001795 0.0008172 0.0003955 0.0018494 -0.0001913 -0.0004071 -0.0004405 -0.0015400 -0.0001193 -0.0005242
-0.0007338 -0.0039678 -0.0018837 -0.0056272 -0.0022788 -0.0044468 -0.0008487 -0.0010965 -0.0012613 -0.0024393 0.0003856 -0.0004151 0.0019504 -0.0018831 -0.0008625 -0.0005346 -0.0003066 -0.0004107 -0.0007598 0.0004485 -0.0001091 0.0014231 0.0004886 0.0013442 -0.0000640 0.0000361 -0.0002688 -0.0002214 -0.0002247 0.0003962 0.0005436 0.0011691 0.0007235 -0.0013916 -0.0001783 0.0008062 0.0003954 0.0018185 -0.0001908 -0.0004302 -0.0004343 -0.0015658 -0.0001169 -0.0005610
